route_id,stop_id,destination_stop_id,service_type,departure_time,departure_day_offset,source_issue
O-2,O06,O54,weekday,19:08,0,
O-1,O06,O21,weekday,19:11,0,
O-2,O06,O54,weekday,19:15,0,
O-1,O06,O21,weekday,19:18,0,
O-2,O06,O54,weekday,19:21,0,
O-1,O06,O21,weekday,19:24,0,
O-2,O06,O54,weekday,19:27,0,
O-1,O06,O21,weekday,19:30,0,
O-2,O06,O54,weekday,19:34,0,
O-1,O06,O21,weekday,19:37,0,
O-2,O06,O54,weekday,19:40,0,
O-1,O06,O21,weekday,19:43,0,
O-2,O06,O54,weekday,19:46,0,
O-1,O06,O21,weekday,19:50,0,
O-2,O06,O54,weekday,19:55,0,
O-1,O06,O21,weekday,19:59,0,
O-2,O06,O54,weekday,20:04,0,
O-1,O06,O21,weekday,20:08,0,
O-2,O06,O54,weekday,20:12,0,
O-1,O06,O21,weekday,20:17,0,
O-2,O06,O54,weekday,20:21,0,
O-1,O06,O21,weekday,20:25,0,
O-2,O06,O54,weekday,20:30,0,
O-1,O06,O21,weekday,20:34,0,
O-2,O06,O54,weekday,20:38,0,
O-1,O06,O21,weekday,20:43,0,
O-2,O06,O54,weekday,20:47,0,
O-1,O06,O21,weekday,20:51,0,
O-2,O06,O54,weekday,20:56,0,
O-1,O06,O21,weekday,21:00,0,
O-2,O06,O54,weekday,21:04,0,
O-1,O06,O21,weekday,21:09,0,
O-2,O06,O54,weekday,21:13,0,
O-1,O06,O21,weekday,21:17,0,
O-2,O06,O54,weekday,21:22,0,
O-1,O06,O21,weekday,21:26,0,
O-2,O06,O54,weekday,21:30,0,
O-1,O06,O21,weekday,21:35,0,
O-2,O06,O54,weekday,21:39,0,
O-1,O06,O21,weekday,21:43,0,
O-2,O06,O54,weekday,21:48,0,
O-1,O06,O21,weekday,21:52,0,
O-2,O06,O54,weekday,21:56,0,
O-1,O06,O21,weekday,22:01,0,
O-2,O06,O54,weekday,22:05,0,
O-1,O06,O21,weekday,22:09,0,
O-2,O06,O54,weekday,22:14,0,
O-1,O06,O21,weekday,22:18,0,
O-2,O06,O54,weekday,22:22,0,
O-1,O06,O21,weekday,22:27,0,
O-2,O06,O54,weekday,22:31,0,
O-1,O06,O21,weekday,22:35,0,
O-2,O06,O54,weekday,22:40,0,
O-1,O06,O21,weekday,22:43,0,
O-2,O06,O54,weekday,22:48,0,
O-1,O06,O21,weekday,22:53,0,
O-2,O06,O54,weekday,22:57,0,
O-1,O06,O21,weekday,23:02,0,
O-2,O06,O54,weekday,23:08,0,
O-1,O06,O21,weekday,23:12,0,
O-2,O06,O54,weekday,23:18,0,
O-1,O06,O21,weekday,23:24,0,
O-2,O06,O54,weekday,23:30,0,
O-1,O06,O21,weekday,23:36,0,
O-2,O06,O54,weekday,23:42,0,
O-1,O06,O21,weekday,23:48,0,
O-2,O06,O54,weekday,23:54,0,
O-1,O06,O21,weekday,00:00,1,
O-2,O06,O54,weekday,00:06,1,
O-1,O06,O21,weekday,00:12,1,
O-2,O06,O54,weekday,00:17,1,
O-1,O06,O21,weekday,00:22,1,
O-2,O06,O54,weekday,00:32,1,
O-1,O06,O21,weekday,00:36,1,
O-2,O06,O01,weekday,06:03,0,
O-2,O06,O01,weekday,06:07,0,
O-2,O06,O01,weekday,06:11,0,
O-2,O06,O01,weekday,06:16,0,
O-1,O06,O01,weekday,06:20,0,
O-2,O06,O01,weekday,06:24,0,
O-1,O06,O01,weekday,06:27,0,
O-2,O06,O01,weekday,06:31,0,
O-1,O06,O01,weekday,06:35,0,
O-2,O06,O01,weekday,06:39,0,
O-1,O06,O01,weekday,06:44,0,
O-2,O06,O01,weekday,06:47,0,
O-1,O06,O01,weekday,06:51,0,
O-2,O06,O01,weekday,06:55,0,
O-1,O06,O01,weekday,06:59,0,
O-2,O06,O01,weekday,07:03,0,
O-1,O06,O01,weekday,07:07,0,
O-2,O06,O01,weekday,07:11,0,
O-1,O06,O01,weekday,07:15,0,
O-2,O06,O01,weekday,07:18,0,
O-1,O06,O01,weekday,07:21,0,
O-2,O06,O01,weekday,07:24,0,
O-1,O06,O01,weekday,07:27,0,
O-2,O06,O01,weekday,07:30,0,
O-1,O06,O01,weekday,07:33,0,
O-2,O06,O01,weekday,07:36,0,
O-1,O06,O01,weekday,07:39,0,
O-2,O06,O01,weekday,07:43,0,
O-1,O06,O01,weekday,07:46,0,
O-2,O06,O01,weekday,07:49,0,
O-1,O06,O01,weekday,07:52,0,
O-2,O06,O01,weekday,07:55,0,
O-1,O06,O01,weekday,07:58,0,
O-2,O06,O01,weekday,08:01,0,
O-1,O06,O01,weekday,08:03,0,
O-2,O06,O01,weekday,08:06,0,
O-1,O06,O01,weekday,08:08,0,
O-2,O06,O01,weekday,08:11,0,
O-1,O06,O01,weekday,08:13,0,
O-2,O06,O01,weekday,08:16,0,
O-1,O06,O01,weekday,08:18,0,
O-2,O06,O01,weekday,08:21,0,
O-1,O06,O01,weekday,08:23,0,
O-2,O06,O01,weekday,08:26,0,
O-1,O06,O01,weekday,08:28,0,
O-2,O06,O01,weekday,08:31,0,
O-1,O06,O01,weekday,08:33,0,
O-2,O06,O01,weekday,08:36,0,
O-1,O06,O01,weekday,08:38,0,
O-2,O06,O01,weekday,08:41,0,
O-1,O06,O01,weekday,08:43,0,
O-2,O06,O01,weekday,08:46,0,
O-1,O06,O01,weekday,08:48,0,
O-2,O06,O01,weekday,08:51,0,
O-1,O06,O01,weekday,08:54,0,
O-2,O06,O01,weekday,08:57,0,
O-1,O06,O01,weekday,09:00,0,
O-2,O06,O01,weekday,09:03,0,
O-1,O06,O01,weekday,09:06,0,
O-2,O06,O01,weekday,09:09,0,
O-1,O06,O01,weekday,09:12,0,
O-2,O06,O01,weekday,09:15,0,
O-1,O06,O01,weekday,09:18,0,
O-2,O06,O01,weekday,09:22,0,
O-1,O06,O01,weekday,09:26,0,
O-2,O06,O01,weekday,09:30,0,
O-1,O06,O01,weekday,09:34,0,
O-2,O06,O01,weekday,09:39,0,
O-1,O06,O01,weekday,09:43,0,
O-2,O06,O01,weekday,09:47,0,
O-1,O06,O01,weekday,09:52,0,
O-2,O06,O01,weekday,09:56,0,
O-1,O06,O01,weekday,10:01,0,
O-2,O06,O01,weekday,10:05,0,
O-1,O06,O01,weekday,10:09,0,
O-2,O06,O01,weekday,10:14,0,
O-1,O06,O01,weekday,10:18,0,
O-2,O06,O01,weekday,10:22,0,
O-1,O06,O01,weekday,10:27,0,
O-2,O06,O01,weekday,10:32,0,
O-1,O06,O01,weekday,10:36,0,
O-2,O06,O01,weekday,10:41,0,
O-1,O06,O01,weekday,10:46,0,
O-2,O06,O01,weekday,10:51,0,
O-1,O06,O01,weekday,10:56,0,
O-2,O06,O01,weekday,11:01,0,
O-1,O06,O01,weekday,11:06,0,
O-2,O06,O01,weekday,11:11,0,
O-1,O06,O01,weekday,11:16,0,
O-2,O06,O01,weekday,11:20,0,
O-1,O06,O01,weekday,11:25,0,
O-2,O06,O01,weekday,11:30,0,
O-1,O06,O01,weekday,11:35,0,
O-2,O06,O01,weekday,11:40,0,
O-1,O06,O01,weekday,11:45,0,
O-2,O06,O01,weekday,11:49,0,
O-1,O06,O01,weekday,11:54,0,
O-2,O06,O01,weekday,11:59,0,
O-1,O06,O01,weekday,12:04,0,
O-2,O06,O01,weekday,12:09,0,
O-1,O06,O01,weekday,12:14,0,
O-2,O06,O01,weekday,12:18,0,
O-1,O06,O01,weekday,12:23,0,
O-2,O06,O01,weekday,12:28,0,
O-1,O06,O01,weekday,12:33,0,
O-2,O06,O01,weekday,12:38,0,
O-1,O06,O01,weekday,12:43,0,
O-2,O06,O01,weekday,12:47,0,
O-1,O06,O01,weekday,12:52,0,
O-2,O06,O01,weekday,12:57,0,
O-1,O06,O01,weekday,13:02,0,
O-2,O06,O01,weekday,13:07,0,
O-1,O06,O01,weekday,13:12,0,
O-2,O06,O01,weekday,13:16,0,
O-1,O06,O01,weekday,13:21,0,
O-2,O06,O01,weekday,13:26,0,
O-1,O06,O01,weekday,13:31,0,
O-2,O06,O01,weekday,13:36,0,
O-1,O06,O01,weekday,13:41,0,
O-2,O06,O01,weekday,13:45,0,
O-1,O06,O01,weekday,13:50,0,
O-2,O06,O01,weekday,13:55,0,
O-1,O06,O01,weekday,14:00,0,
O-2,O06,O01,weekday,14:05,0,
O-1,O06,O01,weekday,14:10,0,
O-2,O06,O01,weekday,14:14,0,
O-1,O06,O01,weekday,14:19,0,
O-2,O06,O01,weekday,14:24,0,
O-1,O06,O01,weekday,14:29,0,
O-2,O06,O01,weekday,14:34,0,
O-1,O06,O01,weekday,14:39,0,
O-2,O06,O01,weekday,14:43,0,
O-1,O06,O01,weekday,14:48,0,
O-2,O06,O01,weekday,14:53,0,
O-1,O06,O01,weekday,14:58,0,
O-2,O06,O01,weekday,15:03,0,
O-1,O06,O01,weekday,15:08,0,
O-2,O06,O01,weekday,15:12,0,
O-1,O06,O01,weekday,15:17,0,
O-2,O06,O01,weekday,15:22,0,
O-1,O06,O01,weekday,15:27,0,
O-2,O06,O01,weekday,15:31,0,
O-1,O06,O01,weekday,15:36,0,
O-2,O06,O01,weekday,15:41,0,
O-1,O06,O01,weekday,15:46,0,
O-2,O06,O01,weekday,15:50,0,
O-1,O06,O01,weekday,15:55,0,
O-2,O06,O01,weekday,16:00,0,
O-1,O06,O01,weekday,16:05,0,
O-2,O06,O01,weekday,16:10,0,
O-1,O06,O01,weekday,16:15,0,
O-2,O06,O01,weekday,16:18,0,
O-1,O06,O01,weekday,16:22,0,
O-2,O06,O01,weekday,16:25,0,
O-1,O06,O01,weekday,16:28,0,
O-2,O06,O01,weekday,16:31,0,
O-1,O06,O01,weekday,16:34,0,
O-2,O06,O01,weekday,16:38,0,
O-1,O06,O01,weekday,16:41,0,
O-2,O06,O01,weekday,16:44,0,
O-1,O06,O01,weekday,16:47,0,
O-2,O06,O01,weekday,16:50,0,
O-1,O06,O01,weekday,16:53,0,
O-2,O06,O01,weekday,16:57,0,
O-1,O06,O01,weekday,17:00,0,
O-2,O06,O01,weekday,17:03,0,
O-1,O06,O01,weekday,17:06,0,
O-2,O06,O01,weekday,17:09,0,
O-1,O06,O01,weekday,17:12,0,
O-2,O06,O01,weekday,17:16,0,
O-1,O06,O01,weekday,17:19,0,
O-2,O06,O01,weekday,17:22,0,
O-1,O06,O01,weekday,17:25,0,
O-2,O06,O01,weekday,17:28,0,
O-1,O06,O01,weekday,17:31,0,
O-2,O06,O01,weekday,17:35,0,
O-1,O06,O01,weekday,17:38,0,
O-2,O06,O01,weekday,17:41,0,
O-1,O06,O01,weekday,17:44,0,
O-2,O06,O01,weekday,17:47,0,
O-1,O06,O01,weekday,17:50,0,
O-2,O06,O01,weekday,17:54,0,
O-1,O06,O01,weekday,17:57,0,
O-2,O06,O01,weekday,18:00,0,
O-1,O06,O01,weekday,18:03,0,
O-2,O06,O01,weekday,18:06,0,
O-1,O06,O01,weekday,18:09,0,
O-2,O06,O01,weekday,18:13,0,
O-1,O06,O01,weekday,18:16,0,
O-2,O06,O01,weekday,18:19,0,
O-1,O06,O01,weekday,18:22,0,
O-2,O06,O01,weekday,18:25,0,
O-1,O06,O01,weekday,18:28,0,
O-2,O06,O01,weekday,18:32,0,
O-1,O06,O01,weekday,18:35,0,
O-2,O06,O01,weekday,18:38,0,
O-1,O06,O01,weekday,18:41,0,
O-2,O06,O01,weekday,18:44,0,
O-1,O06,O01,weekday,18:47,0,
O-2,O06,O01,weekday,18:51,0,
O-1,O06,O01,weekday,18:54,0,
O-2,O06,O01,weekday,18:57,0,
O-1,O06,O01,weekday,19:00,0,
O-2,O06,O01,weekday,19:03,0,
O-1,O06,O01,weekday,19:06,0,
O-2,O06,O01,weekday,19:10,0,
O-1,O06,O01,weekday,19:13,0,
O-2,O06,O01,weekday,19:16,0,
O-1,O06,O01,weekday,19:19,0,
O-2,O06,O01,weekday,19:22,0,
O-1,O06,O01,weekday,19:25,0,
O-2,O06,O01,weekday,19:30,0,
O-1,O06,O01,weekday,19:34,0,
O-2,O06,O01,weekday,19:38,0,
O-1,O06,O01,weekday,19:43,0,
O-2,O06,O01,weekday,19:47,0,
O-1,O06,O01,weekday,19:51,0,
O-2,O06,O01,weekday,19:56,0,
O-1,O06,O01,weekday,20:00,0,
O-2,O06,O01,weekday,20:05,0,
O-1,O06,O01,weekday,20:09,0,
O-2,O06,O01,weekday,20:13,0,
O-1,O06,O01,weekday,20:18,0,
O-2,O06,O01,weekday,20:22,0,
O-1,O06,O01,weekday,20:26,0,
O-2,O06,O01,weekday,20:31,0,
O-1,O06,O01,weekday,20:35,0,
O-2,O06,O01,weekday,20:39,0,
O-1,O06,O01,weekday,20:44,0,
O-2,O06,O01,weekday,20:48,0,
O-1,O06,O01,weekday,20:52,0,
O-2,O06,O01,weekday,20:57,0,
O-1,O06,O01,weekday,21:01,0,
O-2,O06,O01,weekday,21:05,0,
O-1,O06,O01,weekday,21:10,0,
O-2,O06,O01,weekday,21:14,0,
O-1,O06,O01,weekday,21:18,0,
O-2,O06,O01,weekday,21:23,0,
O-1,O06,O01,weekday,21:27,0,
O-2,O06,O01,weekday,21:31,0,
O-1,O06,O01,weekday,21:36,0,
O-2,O06,O01,weekday,21:40,0,
O-1,O06,O01,weekday,21:44,0,
O-2,O06,O01,weekday,21:49,0,
O-1,O06,O01,weekday,21:53,0,
O-2,O06,O01,weekday,21:57,0,
O-1,O06,O01,weekday,22:02,0,
O-2,O06,O01,weekday,22:06,0,
O-1,O06,O01,weekday,22:11,0,
O-2,O06,O01,weekday,22:15,0,
O-1,O06,O01,weekday,22:20,0,
O-2,O06,O01,weekday,22:25,0,
O-1,O06,O01,weekday,22:30,0,
O-2,O06,O01,weekday,22:34,0,
O-1,O06,O01,weekday,22:39,0,
O-2,O06,O01,weekday,22:44,0,
O-1,O06,O01,weekday,22:49,0,
O-2,O06,O01,weekday,22:53,0,
O-1,O06,O01,weekday,22:58,0,
O-1,O06,O01,weekday,23:02,0,
O-2,O06,O01,weekday,23:05,0,
O-1,O06,O01,weekday,23:10,0,
O-2,O06,O01,weekday,23:15,0,
O-1,O06,O01,weekday,23:21,0,
O-2,O06,O01,weekday,23:26,0,
O-1,O06,O01,weekday,23:32,0,
O-2,O06,O01,weekday,23:38,0,
O-1,O06,O01,weekday,23:44,0,
O-2,O06,O01,weekday,23:50,0,
O-1,O06,O01,weekday,23:56,0,
O-2,O06,O01,weekday,00:02,1,
O-1,O06,O01,weekday,00:08,1,
O-2,O06,O01,weekday,00:14,1,
O-1,O06,O01,weekday,00:20,1,
O-2,O06,O01,weekday,00:25,1,
O-1,O06,O01,weekday,00:32,1,
O-1,O06,O01,weekday,00:41,1,
O-1,O06,O01,weekday,00:54,1,
O-1,O06,O21,weekend_holiday,06:03,0,
O-2,O06,O54,weekend_holiday,06:09,0,
O-1,O06,O21,weekend_holiday,06:12,0,
O-2,O06,O54,weekend_holiday,06:16,0,
O-1,O06,O21,weekend_holiday,06:21,0,
O-2,O06,O54,weekend_holiday,06:26,0,
O-1,O06,O21,weekend_holiday,06:30,0,
O-2,O06,O54,weekend_holiday,06:35,0,
O-1,O06,O21,weekend_holiday,06:40,0,
O-2,O06,O54,weekend_holiday,06:45,0,
O-1,O06,O21,weekend_holiday,06:49,0,
O-2,O06,O54,weekend_holiday,06:54,0,
O-1,O06,O21,weekend_holiday,06:59,0,
O-2,O06,O54,weekend_holiday,07:04,0,
O-1,O06,O21,weekend_holiday,07:08,0,
O-2,O06,O54,weekend_holiday,07:13,0,
O-1,O06,O21,weekend_holiday,07:18,0,
O-2,O06,O54,weekend_holiday,07:23,0,
O-1,O06,O21,weekend_holiday,07:27,0,
O-2,O06,O54,weekend_holiday,07:32,0,
O-1,O06,O21,weekend_holiday,07:37,0,
O-2,O06,O54,weekend_holiday,07:42,0,
O-1,O06,O21,weekend_holiday,07:46,0,
O-2,O06,O54,weekend_holiday,07:51,0,
O-1,O06,O21,weekend_holiday,07:56,0,
O-2,O06,O54,weekend_holiday,08:01,0,
O-1,O06,O21,weekend_holiday,08:06,0,
O-2,O06,O54,weekend_holiday,08:10,0,
O-1,O06,O21,weekend_holiday,08:15,0,
O-2,O06,O54,weekend_holiday,08:20,0,
O-1,O06,O21,weekend_holiday,08:25,0,
O-2,O06,O54,weekend_holiday,08:29,0,
O-1,O06,O21,weekend_holiday,08:34,0,
O-2,O06,O54,weekend_holiday,08:39,0,
O-1,O06,O21,weekend_holiday,08:44,0,
O-2,O06,O54,weekend_holiday,08:49,0,
O-1,O06,O21,weekend_holiday,08:53,0,
O-2,O06,O54,weekend_holiday,08:58,0,
O-1,O06,O21,weekend_holiday,09:03,0,
O-2,O06,O54,weekend_holiday,09:08,0,
O-1,O06,O21,weekend_holiday,09:12,0,
O-2,O06,O54,weekend_holiday,09:17,0,
O-1,O06,O21,weekend_holiday,09:22,0,
O-2,O06,O54,weekend_holiday,09:27,0,
O-1,O06,O21,weekend_holiday,09:32,0,
O-2,O06,O54,weekend_holiday,09:36,0,
O-1,O06,O21,weekend_holiday,09:41,0,
O-2,O06,O54,weekend_holiday,09:46,0,
O-1,O06,O21,weekend_holiday,09:51,0,
O-2,O06,O54,weekend_holiday,09:55,0,
O-1,O06,O21,weekend_holiday,10:00,0,
O-2,O06,O54,weekend_holiday,10:05,0,
O-1,O06,O21,weekend_holiday,10:10,0,
O-2,O06,O54,weekend_holiday,10:14,0,
O-1,O06,O21,weekend_holiday,10:19,0,
O-2,O06,O54,weekend_holiday,10:24,0,
O-1,O06,O21,weekend_holiday,10:29,0,
O-2,O06,O54,weekend_holiday,10:34,0,
O-1,O06,O21,weekend_holiday,10:38,0,
O-2,O06,O54,weekend_holiday,10:43,0,
O-1,O06,O21,weekend_holiday,10:48,0,
O-2,O06,O54,weekend_holiday,10:53,0,
O-1,O06,O21,weekend_holiday,10:58,0,
O-2,O06,O54,weekend_holiday,11:02,0,
O-1,O06,O21,weekend_holiday,11:07,0,
O-2,O06,O54,weekend_holiday,11:12,0,
O-1,O06,O21,weekend_holiday,11:17,0,
O-2,O06,O54,weekend_holiday,11:21,0,
O-1,O06,O21,weekend_holiday,11:26,0,
O-2,O06,O54,weekend_holiday,11:31,0,
O-1,O06,O21,weekend_holiday,11:36,0,
O-2,O06,O54,weekend_holiday,11:41,0,
O-1,O06,O21,weekend_holiday,11:45,0,
O-2,O06,O54,weekend_holiday,11:50,0,
O-1,O06,O21,weekend_holiday,11:55,0,
O-2,O06,O54,weekend_holiday,12:00,0,
O-1,O06,O21,weekend_holiday,12:04,0,
O-2,O06,O54,weekend_holiday,12:09,0,
O-1,O06,O21,weekend_holiday,12:14,0,
O-2,O06,O54,weekend_holiday,12:19,0,
O-1,O06,O21,weekend_holiday,12:24,0,
O-2,O06,O54,weekend_holiday,12:28,0,
O-1,O06,O21,weekend_holiday,12:33,0,
O-2,O06,O54,weekend_holiday,12:38,0,
O-1,O06,O21,weekend_holiday,12:43,0,
O-2,O06,O54,weekend_holiday,12:48,0,
O-1,O06,O21,weekend_holiday,12:52,0,
O-2,O06,O54,weekend_holiday,12:57,0,
O-1,O06,O21,weekend_holiday,13:02,0,
O-2,O06,O54,weekend_holiday,13:07,0,
O-1,O06,O21,weekend_holiday,13:11,0,
O-2,O06,O54,weekend_holiday,13:16,0,
O-1,O06,O21,weekend_holiday,13:21,0,
O-2,O06,O54,weekend_holiday,13:26,0,
O-1,O06,O21,weekend_holiday,13:31,0,
O-2,O06,O54,weekend_holiday,13:35,0,
O-1,O06,O21,weekend_holiday,13:40,0,
O-2,O06,O54,weekend_holiday,13:45,0,
O-1,O06,O21,weekend_holiday,13:50,0,
O-2,O06,O54,weekend_holiday,13:55,0,
O-1,O06,O21,weekend_holiday,13:59,0,
O-2,O06,O54,weekend_holiday,14:04,0,
O-1,O06,O21,weekend_holiday,14:09,0,
O-2,O06,O54,weekend_holiday,14:14,0,
O-1,O06,O21,weekend_holiday,14:18,0,
O-2,O06,O54,weekend_holiday,14:23,0,
O-1,O06,O21,weekend_holiday,14:28,0,
O-2,O06,O54,weekend_holiday,14:33,0,
O-1,O06,O21,weekend_holiday,14:38,0,
O-2,O06,O54,weekend_holiday,14:42,0,
O-1,O06,O21,weekend_holiday,14:47,0,
O-2,O06,O54,weekend_holiday,14:52,0,
O-1,O06,O21,weekend_holiday,14:57,0,
O-2,O06,O54,weekend_holiday,15:01,0,
O-1,O06,O21,weekend_holiday,15:06,0,
O-2,O06,O54,weekend_holiday,15:11,0,
O-1,O06,O21,weekend_holiday,15:16,0,
O-2,O06,O54,weekend_holiday,15:21,0,
O-1,O06,O21,weekend_holiday,15:25,0,
O-2,O06,O54,weekend_holiday,15:30,0,
O-1,O06,O21,weekend_holiday,15:35,0,
O-2,O06,O54,weekend_holiday,15:40,0,
O-1,O06,O21,weekend_holiday,15:45,0,
O-2,O06,O54,weekend_holiday,15:49,0,
O-1,O06,O21,weekend_holiday,15:54,0,
O-2,O06,O54,weekend_holiday,15:59,0,
O-1,O06,O21,weekend_holiday,16:04,0,
O-2,O06,O54,weekend_holiday,16:08,0,
O-1,O06,O21,weekend_holiday,16:13,0,
O-2,O06,O54,weekend_holiday,16:18,0,
O-1,O06,O21,weekend_holiday,16:23,0,
O-2,O06,O54,weekend_holiday,16:28,0,
O-1,O06,O21,weekend_holiday,16:32,0,
O-2,O06,O54,weekend_holiday,16:37,0,
O-1,O06,O21,weekend_holiday,16:42,0,
O-2,O06,O54,weekend_holiday,16:47,0,
O-1,O06,O21,weekend_holiday,16:51,0,
O-2,O06,O54,weekend_holiday,16:56,0,
O-1,O06,O21,weekend_holiday,17:01,0,
O-2,O06,O54,weekend_holiday,17:06,0,
O-1,O06,O21,weekend_holiday,17:11,0,
O-2,O06,O54,weekend_holiday,17:15,0,
O-1,O06,O21,weekend_holiday,17:20,0,
O-2,O06,O54,weekend_holiday,17:25,0,
O-1,O06,O21,weekend_holiday,17:30,0,
O-2,O06,O54,weekend_holiday,17:35,0,
O-1,O06,O21,weekend_holiday,17:39,0,
O-2,O06,O54,weekend_holiday,17:44,0,
O-1,O06,O21,weekend_holiday,17:49,0,
O-2,O06,O54,weekend_holiday,17:54,0,
O-1,O06,O21,weekend_holiday,17:58,0,
O-2,O06,O54,weekend_holiday,18:03,0,
O-1,O06,O21,weekend_holiday,18:08,0,
O-2,O06,O54,weekend_holiday,18:13,0,
O-1,O06,O21,weekend_holiday,18:18,0,
O-2,O06,O54,weekend_holiday,18:22,0,
O-1,O06,O21,weekend_holiday,18:27,0,
O-2,O06,O54,weekend_holiday,18:32,0,
O-1,O06,O21,weekend_holiday,18:37,0,
O-2,O06,O54,weekend_holiday,18:42,0,
O-1,O06,O21,weekend_holiday,18:46,0,
O-2,O06,O54,weekend_holiday,18:51,0,
O-1,O06,O21,weekend_holiday,18:56,0,
O-2,O06,O54,weekend_holiday,19:01,0,
O-1,O06,O21,weekend_holiday,19:05,0,
O-2,O06,O54,weekend_holiday,19:10,0,
O-1,O06,O21,weekend_holiday,19:15,0,
O-2,O06,O54,weekend_holiday,19:20,0,
O-1,O06,O21,weekend_holiday,19:25,0,
O-2,O06,O54,weekend_holiday,19:29,0,
O-1,O06,O21,weekend_holiday,19:34,0,
O-2,O06,O54,weekend_holiday,19:39,0,
O-1,O06,O21,weekend_holiday,19:44,0,
O-2,O06,O54,weekend_holiday,19:48,0,
O-1,O06,O21,weekend_holiday,19:53,0,
O-2,O06,O54,weekend_holiday,19:58,0,
O-1,O06,O21,weekend_holiday,20:03,0,
O-2,O06,O54,weekend_holiday,20:08,0,
O-1,O06,O21,weekend_holiday,20:12,0,
O-2,O06,O54,weekend_holiday,20:17,0,
O-1,O06,O21,weekend_holiday,20:22,0,
O-2,O06,O54,weekend_holiday,20:27,0,
O-1,O06,O21,weekend_holiday,20:32,0,
O-2,O06,O54,weekend_holiday,20:36,0,
O-1,O06,O21,weekend_holiday,20:41,0,
O-2,O06,O54,weekend_holiday,20:46,0,
O-1,O06,O21,weekend_holiday,20:51,0,
O-2,O06,O54,weekend_holiday,20:55,0,
O-1,O06,O21,weekend_holiday,21:00,0,
O-2,O06,O54,weekend_holiday,21:05,0,
O-1,O06,O21,weekend_holiday,21:10,0,
O-2,O06,O54,weekend_holiday,21:15,0,
O-1,O06,O21,weekend_holiday,21:19,0,
O-2,O06,O54,weekend_holiday,21:24,0,
O-1,O06,O21,weekend_holiday,21:29,0,
O-2,O06,O54,weekend_holiday,21:34,0,
O-1,O06,O21,weekend_holiday,21:38,0,
O-2,O06,O54,weekend_holiday,21:43,0,
O-1,O06,O21,weekend_holiday,21:48,0,
O-2,O06,O54,weekend_holiday,21:53,0,
O-1,O06,O21,weekend_holiday,21:58,0,
O-2,O06,O54,weekend_holiday,22:02,0,
O-1,O06,O21,weekend_holiday,22:07,0,
O-2,O06,O54,weekend_holiday,22:12,0,
O-1,O06,O21,weekend_holiday,22:17,0,
O-2,O06,O54,weekend_holiday,22:22,0,
O-1,O06,O21,weekend_holiday,22:26,0,
O-2,O06,O54,weekend_holiday,22:31,0,
O-1,O06,O21,weekend_holiday,22:36,0,
O-2,O06,O54,weekend_holiday,22:41,0,
O-1,O06,O21,weekend_holiday,22:45,0,
O-2,O06,O54,weekend_holiday,22:50,0,
O-1,O06,O21,weekend_holiday,22:55,0,
O-2,O06,O54,weekend_holiday,23:00,0,
O-1,O06,O21,weekend_holiday,23:05,0,
O-2,O06,O54,weekend_holiday,23:09,0,
O-1,O06,O21,weekend_holiday,23:12,0,
O-2,O06,O54,weekend_holiday,23:18,0,
O-1,O06,O21,weekend_holiday,23:24,0,
O-2,O06,O54,weekend_holiday,23:30,0,
O-1,O06,O21,weekend_holiday,23:36,0,
O-2,O06,O54,weekend_holiday,23:42,0,
O-1,O06,O21,weekend_holiday,23:48,0,
O-2,O06,O54,weekend_holiday,23:54,0,
O-1,O06,O21,weekend_holiday,00:00,1,
O-2,O06,O54,weekend_holiday,00:06,1,
O-1,O06,O21,weekend_holiday,00:12,1,
O-2,O06,O54,weekend_holiday,00:17,1,
O-1,O06,O21,weekend_holiday,00:22,1,
O-2,O06,O54,weekend_holiday,00:32,1,
O-1,O06,O21,weekend_holiday,00:36,1,
O-2,O06,O01,weekend_holiday,06:03,0,
O-2,O06,O01,weekend_holiday,06:08,0,
O-2,O06,O01,weekend_holiday,06:11,0,
O-2,O06,O01,weekend_holiday,06:16,0,
O-1,O06,O01,weekend_holiday,06:20,0,
O-2,O06,O01,weekend_holiday,06:23,0,
O-1,O06,O01,weekend_holiday,06:27,0,
O-2,O06,O01,weekend_holiday,06:31,0,
O-1,O06,O01,weekend_holiday,06:35,0,
O-2,O06,O01,weekend_holiday,06:38,0,
O-1,O06,O01,weekend_holiday,06:42,0,
O-2,O06,O01,weekend_holiday,06:46,0,
O-1,O06,O01,weekend_holiday,06:50,0,
O-2,O06,O01,weekend_holiday,06:54,0,
O-1,O06,O01,weekend_holiday,06:58,0,
O-2,O06,O01,weekend_holiday,07:02,0,
O-1,O06,O01,weekend_holiday,07:07,0,
O-2,O06,O01,weekend_holiday,07:12,0,
O-1,O06,O01,weekend_holiday,07:17,0,
O-2,O06,O01,weekend_holiday,07:22,0,
O-1,O06,O01,weekend_holiday,07:26,0,
O-2,O06,O01,weekend_holiday,07:31,0,
O-1,O06,O01,weekend_holiday,07:36,0,
O-2,O06,O01,weekend_holiday,07:41,0,
O-1,O06,O01,weekend_holiday,07:45,0,
O-2,O06,O01,weekend_holiday,07:50,0,
O-1,O06,O01,weekend_holiday,07:55,0,
O-2,O06,O01,weekend_holiday,08:00,0,
O-1,O06,O01,weekend_holiday,08:05,0,
O-2,O06,O01,weekend_holiday,08:09,0,
O-1,O06,O01,weekend_holiday,08:14,0,
